Sep=;
TYPE;timestampMicroSec;index;porFilteredX;porFilteredY;porLeftX;porLeftY;pupilRadiusLeft;porRightX;porRightY;pupilRadiusRight
MSG;0;pygaze initiation;;;;;;
MSG;0;display resolution = 1920x1080;;;;;;
MSG;1000000000;TRIAL 1 ITEM 182 WORD 1 The RIGHT_BOUNDARY 200;;;;;;
MSG;1000000000;TRIAL 1 ITEM 182 WORD 2 cat RIGHT_BOUNDARY 350;;;;;;
MSG;1000000000;TRIAL 1 ITEM 182 WORD 1 CHARACTER 1 T RIGHT_BOUNDARY 150;;;;;;
MSG;1000000000;TRIAL 1 ITEM 182 WORD 1 CHARACTER 2 h RIGHT_BOUNDARY 175;;;;;;
MSG;1000000000;TRIAL 1 ITEM 182 WORD 1 CHARACTER 3 e RIGHT_BOUNDARY 200;;;;;;
MSG;1000000000;TRIAL 1 ITEM 182 WORD 2 CHARACTER 1 c RIGHT_BOUNDARY 250;;;;;;
MSG;1000000000;TRIAL 1 ITEM 182 WORD 2 CHARACTER 2 a RIGHT_BOUNDARY 300;;;;;;
MSG;1000000000;TRIAL 1 ITEM 182 WORD 2 CHARACTER 3 t RIGHT_BOUNDARY 350;;;;;;
MSG;1000000000;start_trial 0;;;;;;
MSG;1000000000;TRIALID I182C_high;;;;;;
MSG;1000000000;GAZE TARGET ON;;;;;;
DAT;1000005000;0;250.0;540.0;248.0;540.0;1.4;252.0;540.0;1.4
DAT;1000006000;1;250.0;540.0;248.0;540.0;1.4;252.0;540.0;1.4
DAT;1000007000;2;250.0;540.0;248.0;540.0;1.4;252.0;540.0;1.4
MSG;1000020000;stop_trial;;;;;;
MSG;1000030000;TRIAL 2 ITEM 193 WORD 1 A RIGHT_BOUNDARY 180;;;;;;
MSG;1000030000;TRIAL 2 ITEM 193 WORD 2 dog RIGHT_BOUNDARY 300;;;;;;
MSG;1000030000;TRIAL 2 ITEM 193 WORD 1 CHARACTER 1 A RIGHT_BOUNDARY 180;;;;;;
MSG;1000030000;TRIAL 2 ITEM 193 WORD 2 CHARACTER 1 d RIGHT_BOUNDARY 220;;;;;;
MSG;1000030000;TRIAL 2 ITEM 193 WORD 2 CHARACTER 2 o RIGHT_BOUNDARY 260;;;;;;
MSG;1000030000;TRIAL 2 ITEM 193 WORD 2 CHARACTER 3 g RIGHT_BOUNDARY 300;;;;;;
MSG;1000030000;start_trial 1;;;;;;
MSG;1000030000;TRIALID I193C_high;;;;;;
MSG;1000030000;GAZE TARGET ON;;;;;;
DAT;1000035000;0;220.0;540.0;218.0;540.0;1.4;222.0;540.0;1.4
DAT;1000036000;1;220.0;540.0;218.0;540.0;1.4;222.0;540.0;1.4
DAT;1000037000;2;220.0;540.0;218.0;540.0;1.4;222.0;540.0;1.4
MSG;1000050000;stop_trial;;;;;;
